,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
22571,29.08.2020,11:00,0.0,0.0
22572,29.08.2020,12:00,0.0,0.0
22573,29.08.2020,13:00,0.0,0.0
22574,29.08.2020,14:00,0.61,2.6424268284786003
22575,29.08.2020,15:00,0.69,2.7532314510328835
22576,29.08.2020,16:00,0.59,2.6132263517505825
22577,29.08.2020,17:00,1.92,3.8725179068348514
22578,29.08.2020,18:00,4.49,5.140142259202128
22579,29.08.2020,19:00,3.01,4.4986463855157535
22580,29.08.2020,20:00,4.64,5.196756308544028
22581,29.08.2020,21:00,11.34,6.999989307028553
22582,29.08.2020,22:00,8.99,6.478576464856774
22583,29.08.2020,23:00,13.91,7.493224338657079
22584,30.08.2020,00:00,11.5,7.032757434963625
22585,30.08.2020,01:00,9.55,6.610396081001087
22586,30.08.2020,02:00,12.0,7.133238973914264
22587,30.08.2020,03:00,12.0,7.133238973914264
22588,30.08.2020,04:00,15.8,7.818295015402295
22589,30.08.2020,05:00,16.3,7.899911508789329
22590,30.08.2020,06:00,10.15,6.746031620218095
22591,30.08.2020,07:00,3.05,4.518486317551597
22592,30.08.2020,08:00,0.09,1.3962843217850773
22593,30.08.2020,09:00,0.17,1.7260074484224772
22594,30.08.2020,10:00,0.0,0.0
22595,30.08.2020,11:00,0.0,0.0
22596,30.08.2020,12:00,0.0,0.0
22597,30.08.2020,13:00,0.0,0.0
22598,30.08.2020,14:00,0.0,0.0
22599,30.08.2020,15:00,0.37,2.236798861949894
22600,30.08.2020,16:00,0.07,1.2840808574915887
22601,30.08.2020,17:00,2.48,4.217388265880119
22602,30.08.2020,18:00,4.7,5.219060256995987
22603,30.08.2020,19:00,10.13,6.741597815707026
22604,30.08.2020,20:00,11.39,7.010262273495407
22605,30.08.2020,21:00,13.58,7.433493198542718
22606,30.08.2020,22:00,19.32,8.360432261227682
22607,30.08.2020,23:00,27.95,9.455553636180616
22608,31.08.2020,00:00,30.65,9.750716240226055
22609,31.08.2020,01:00,34.3,10.123353408476769
22610,31.08.2020,02:00,35.45,10.235249606715078
22611,31.08.2020,03:00,34.9,10.182040826265972
22612,31.08.2020,04:00,36.7,10.354164166671016
22613,31.08.2020,05:00,38.35,10.507066505507277
22614,31.08.2020,06:00,40.65,10.713051887874599
22615,31.08.2020,07:00,36.25,10.31167053875646
22616,31.08.2020,08:00,36.95,10.377621800463109
22617,31.08.2020,09:00,36.8,10.363559965081345
22618,31.08.2020,10:00,34.8,10.172306555679585
22619,31.08.2020,11:00,32.8,9.97357764388482
22620,31.08.2020,12:00,31.55,9.845236344777476
22621,31.08.2020,13:00,30.0,9.681294767087127
22622,31.08.2020,14:00,26.45,9.283282867257704
22623,31.08.2020,15:00,26.76,9.319409488994673
22624,31.08.2020,16:00,31.6,9.850434464193514
22625,31.08.2020,17:00,33.2,10.01395694109415
22626,31.08.2020,18:00,35.82,10.270735669775126
22627,31.08.2020,19:00,38.8,10.548003541726786
22628,31.08.2020,20:00,30.78,9.764482473875526
22629,31.08.2020,21:00,20.8,8.568684191917367
22630,31.08.2020,22:00,21.63,8.681175409759355
22631,31.08.2020,23:00,23.94,8.979822255674975
22632,01.09.2020,00:00,23.02,8.86328671141875
22633,01.09.2020,01:00,21.1,8.609683305124069
22634,01.09.2020,02:00,14.75,7.641120206483998
22635,01.09.2020,03:00,7.65,6.139224336793887
22636,01.09.2020,04:00,5.15,5.380575974741491
22637,01.09.2020,05:00,2.18,4.039973561037223
22638,01.09.2020,06:00,0.0,0.0
22639,01.09.2020,07:00,0.0,0.0
22640,01.09.2020,08:00,0.0,0.0
22641,01.09.2020,09:00,0.0,0.0
22642,01.09.2020,10:00,0.0,0.0
22643,01.09.2020,11:00,0.0,0.0
22644,01.09.2020,12:00,0.0,0.0
22645,01.09.2020,13:00,0.0,0.0
22646,01.09.2020,14:00,0.0,0.0
22647,01.09.2020,15:00,0.04,1.0655643665341983
22648,01.09.2020,16:00,0.41,2.314662331151292
22649,01.09.2020,17:00,1.55,3.6058162462257752
22650,01.09.2020,18:00,0.99,3.1053085324240914
22651,01.09.2020,19:00,0.6,2.6279077067229384
22652,01.09.2020,20:00,1.87,3.838606201465934
22653,01.09.2020,21:00,2.14,4.015111555645895
22654,01.09.2020,22:00,1.63,3.666814104572563
22655,01.09.2020,23:00,0.0,0.0
22656,02.09.2020,00:00,0.0,0.0
22657,02.09.2020,01:00,0.0,0.0
22658,02.09.2020,02:00,0.0,0.0
22659,02.09.2020,03:00,0.0,0.0
22660,02.09.2020,04:00,0.0,0.0
22661,02.09.2020,05:00,0.0,0.0
22662,02.09.2020,06:00,0.0,0.0
22663,02.09.2020,07:00,0.0,0.0
22664,02.09.2020,08:00,0.0,0.0
22665,02.09.2020,09:00,0.0,0.0
22666,02.09.2020,10:00,0.0,0.0
22667,02.09.2020,11:00,0.0,0.0
22668,02.09.2020,12:00,0.0,0.0
22669,02.09.2020,13:00,0.02,0.8457389981881073
22670,02.09.2020,14:00,0.0,0.0
22671,02.09.2020,15:00,0.0,0.0
22672,02.09.2020,16:00,0.0,0.0
22673,02.09.2020,17:00,2.46,4.206020587387857
22674,02.09.2020,18:00,2.6,4.284342095958683
22675,02.09.2020,19:00,1.52,3.582401194649291
22676,02.09.2020,20:00,9.31,6.554550573586632
22677,02.09.2020,21:00,12.15,7.162837814922801
22678,02.09.2020,22:00,4.37,5.093936233021959
22679,02.09.2020,23:00,4.61,5.185532177901447
22680,03.09.2020,00:00,3.3,4.638714798909929
22681,03.09.2020,01:00,10.14,6.743815446727405
22682,03.09.2020,02:00,0.0,0.0
22683,03.09.2020,03:00,0.0,0.0
22684,03.09.2020,04:00,0.0,0.0
22685,03.09.2020,05:00,0.0,0.0
22686,03.09.2020,06:00,0.0,0.0
22687,03.09.2020,07:00,0.0,0.0
22688,03.09.2020,08:00,0.0,0.0
22689,03.09.2020,09:00,0.0,0.0
22690,03.09.2020,10:00,0.0,0.0
22691,03.09.2020,11:00,0.0,0.0
22692,03.09.2020,12:00,0.0,0.0
22693,03.09.2020,13:00,0.0,0.0
22694,03.09.2020,14:00,0.01,0.6712634877071663
22695,03.09.2020,15:00,3.78,4.853521506362133
22696,03.09.2020,16:00,8.82,6.437479911190134
22697,03.09.2020,17:00,11.86,7.105390016192874
22698,03.09.2020,18:00,11.73,7.079333344862114
22699,03.09.2020,19:00,10.46,6.814022865735549
22700,03.09.2020,20:00,16.86,7.989364126239121
22701,03.09.2020,21:00,9.67,6.637968438006121
22702,03.09.2020,22:00,1.93,3.8792293897717527
22703,03.09.2020,23:00,2.39,4.165741582130869
22704,04.09.2020,00:00,3.37,4.6712845752760845
22705,04.09.2020,01:00,1.96,3.899225770855602
22706,04.09.2020,02:00,0.11,1.4928766321868583
22707,04.09.2020,03:00,0.22,1.880906693788389
22708,04.09.2020,04:00,0.0,0.0
22709,04.09.2020,05:00,0.83,2.9280987725459147
22710,04.09.2020,06:00,3.15,4.56733860443569
22711,04.09.2020,07:00,7.24,6.027527685051872
22712,04.09.2020,08:00,10.91,6.910369585859808
22713,04.09.2020,09:00,10.58,6.839981298753204
22714,04.09.2020,10:00,13.14,7.352326985160473
22715,04.09.2020,11:00,11.39,7.010262273495407
22716,04.09.2020,12:00,11.55,7.0429351010231604
22717,04.09.2020,13:00,15.39,7.750074875477528
22718,04.09.2020,14:00,25.15,9.128631755610584
22719,04.09.2020,15:00,33.67,10.060990305909309
22720,04.09.2020,16:00,39.78,10.636072393982866
22721,04.09.2020,17:00,42.61,10.882538271424409
22722,04.09.2020,18:00,44.36,11.029526561554041
22723,04.09.2020,19:00,44.62,11.051033117484689
22724,04.09.2020,20:00,44.53,11.043598017829959
22725,04.09.2020,21:00,44.84,11.06916581174149
22726,04.09.2020,22:00,44.73,11.060106896607286
22727,04.09.2020,23:00,44.76,11.062578981378168
22728,05.09.2020,00:00,44.75,11.061755075887568
22729,05.09.2020,01:00,44.85,11.069988614525444
22730,05.09.2020,02:00,44.7,11.057633706252782
22731,05.09.2020,03:00,44.85,11.069988614525444
22732,05.09.2020,04:00,44.6,11.049381737735436
22733,05.09.2020,05:00,44.4,11.032840722378966
22734,05.09.2020,06:00,44.04,11.002941278436484
22735,05.09.2020,07:00,44.62,11.051033117484689
22736,05.09.2020,08:00,44.76,11.062578981378168
22737,05.09.2020,09:00,44.8,11.065873376743063
22738,05.09.2020,10:00,44.8,11.065873376743063
22739,05.09.2020,11:00,44.8,11.065873376743063
22740,05.09.2020,12:00,44.8,11.065873376743063
22741,05.09.2020,13:00,44.8,11.065873376743063
22742,05.09.2020,14:00,44.8,11.065873376743063
22743,05.09.2020,15:00,44.9,11.074100794923922
22744,05.09.2020,16:00,44.9,11.074100794923922
22745,05.09.2020,17:00,44.9,11.074100794923922
22746,05.09.2020,18:00,44.9,11.074100794923922
22747,05.09.2020,19:00,44.9,11.074100794923922
22748,05.09.2020,20:00,44.9,11.074100794923922
22749,05.09.2020,21:00,44.8,11.065873376743063
22750,05.09.2020,22:00,44.87,11.071633853252875
22751,05.09.2020,23:00,44.73,11.060106896607286
22752,06.09.2020,00:00,44.7,11.057633706252782
22753,06.09.2020,01:00,44.85,11.069988614525444
22754,06.09.2020,02:00,44.65,11.053509262115504
22755,06.09.2020,03:00,44.4,11.032840722378966
22756,06.09.2020,04:00,42.3,10.856082812110467
22757,06.09.2020,05:00,41.7,10.804509194343023
22758,06.09.2020,06:00,42.1,10.838946109884311
22759,06.09.2020,07:00,43.77,10.980409595016654
22760,06.09.2020,08:00,44.69,11.056809063568968
22761,06.09.2020,09:00,40.18,10.67160321540052
22762,06.09.2020,10:00,36.83,10.366375384933265
22763,06.09.2020,11:00,43.0,10.915639316998329
22764,06.09.2020,12:00,42.56,10.878279960506234
22765,06.09.2020,13:00,37.95,10.470408321751162
22766,06.09.2020,14:00,24.77,9.082422358042908
22767,06.09.2020,15:00,20.69,8.553552433650612
22768,06.09.2020,16:00,25.41,9.159981153120132
22769,06.09.2020,17:00,29.75,9.65432723250176
22770,06.09.2020,18:00,35.7,10.259253563311038
22771,06.09.2020,19:00,40.5,10.699858460871397
22772,06.09.2020,20:00,37.85,10.46120356243788
22773,06.09.2020,21:00,36.35,10.321143828915522
22774,06.09.2020,22:00,37.35,10.414934918954135
22775,06.09.2020,23:00,40.6,10.70865769054494
22776,07.09.2020,00:00,35.35,10.225616424923158
22777,07.09.2020,01:00,34.1,10.103638941040792
22778,07.09.2020,02:00,36.53,10.338152061541933
22779,07.09.2020,03:00,33.47,10.041029951317205
22780,07.09.2020,04:00,25.65,9.188729811294227
22781,07.09.2020,05:00,21.15,8.616478638099021
22782,07.09.2020,06:00,20.4,8.513400819367678
22783,07.09.2020,07:00,10.27,6.772512879433323
22784,07.09.2020,08:00,5.51,5.503135733339048
22785,07.09.2020,09:00,3.45,4.707959556900011
22786,07.09.2020,10:00,2.47,4.211712097155579
22787,07.09.2020,11:00,2.72,4.349266233085637
22788,07.09.2020,12:00,3.89,4.900152079480917
22789,07.09.2020,13:00,3.11,4.547923540708291
22790,07.09.2020,14:00,3.05,4.518486317551597
22791,07.09.2020,15:00,4.08,4.978667001669408
22792,07.09.2020,16:00,3.2,4.591377671446252
22793,07.09.2020,17:00,7.05,5.97433260892736
22794,07.09.2020,18:00,14.45,7.588960763589976
22795,07.09.2020,19:00,21.65,8.68385024444095
22796,07.09.2020,20:00,16.85,7.987784263803975
22797,07.09.2020,21:00,13.8,7.4734199532468155
22798,07.09.2020,22:00,16.65,7.95605489556057
22799,07.09.2020,23:00,21.9,8.717147541979632
22800,08.09.2020,00:00,26.65,9.306622457295793
22801,08.09.2020,01:00,30.55,9.740100318669509
22802,08.09.2020,02:00,33.2,10.01395694109415
22803,08.09.2020,03:00,33.3,10.02400103703592
22804,08.09.2020,04:00,36.3,10.316409358604927
22805,08.09.2020,05:00,39.7,10.628937679519868
22806,08.09.2020,06:00,41.1,10.75243846231292
22807,08.09.2020,07:00,39.0,10.566096207615617
22808,08.09.2020,08:00,40.78,10.724459962888576
22809,08.09.2020,09:00,39.85,10.642307426543782
22810,08.09.2020,10:00,38.51,10.521658405524281
22811,08.09.2020,11:00,27.09,9.357561572142238
22812,08.09.2020,12:00,33.84,10.077894551493511
22813,08.09.2020,13:00,34.47,10.140050538563457
22814,08.09.2020,14:00,36.25,10.31167053875646
22815,08.09.2020,15:00,43.26,10.937595636585561
22816,08.09.2020,16:00,42.8,10.898689539238996
22817,08.09.2020,17:00,43.55,10.961981838127853
22818,08.09.2020,18:00,44.85,11.069988614525444
22819,08.09.2020,19:00,44.65,11.053509262115504
22820,08.09.2020,20:00,44.7,11.057633706252782
22821,08.09.2020,21:00,44.7,11.057633706252782
22822,08.09.2020,22:00,44.7,11.057633706252782
22823,08.09.2020,23:00,44.0,10.999609073121128
22824,09.09.2020,00:00,43.05,10.919868546137883
22825,09.09.2020,01:00,44.8,11.065873376743063
22826,09.09.2020,02:00,44.8,11.065873376743063
22827,09.09.2020,03:00,44.75,11.061755075887568
22828,09.09.2020,04:00,44.8,11.065873376743063
22829,09.09.2020,05:00,44.8,11.065873376743063
22830,09.09.2020,06:00,44.8,11.065873376743063
22831,09.09.2020,07:00,43.94,10.994606976445393
22832,09.09.2020,08:00,43.86,10.987930425857758
22833,09.09.2020,09:00,43.23,10.93506671264881
22834,09.09.2020,10:00,43.25,10.936752791884945
22835,09.09.2020,11:00,44.22,11.017911285031664
22836,09.09.2020,12:00,44.8,11.065873376743063
22837,09.09.2020,13:00,43.19,10.931692993433487
22838,09.09.2020,14:00,42.24,10.850947483618526
22839,09.09.2020,15:00,41.47,10.784608155338594
22840,09.09.2020,16:00,42.35,10.86035854426272
22841,09.09.2020,17:00,40.95,10.739341691175753
22842,09.09.2020,18:00,40.95,10.739341691175753
22843,09.09.2020,19:00,44.1,11.007935805349568
22844,09.09.2020,20:00,33.4,10.03402504475229
22845,09.09.2020,21:00,37.85,10.46120356243788
22846,09.09.2020,22:00,39.7,10.628937679519868
22847,09.09.2020,23:00,42.29,10.855227261408515
22848,10.09.2020,00:00,38.76,10.544377551911436
22849,10.09.2020,01:00,39.92,10.648535161787718
22850,10.09.2020,02:00,34.36,10.129252799910175
22851,10.09.2020,03:00,36.89,10.372001641334954
22852,10.09.2020,04:00,35.82,10.270735669775126
22853,10.09.2020,05:00,33.88,10.081863789616195
22854,10.09.2020,06:00,31.29,9.81811721758571
22855,10.09.2020,07:00,30.31,9.714527243146925
22856,10.09.2020,08:00,22.59,8.807752493919933
22857,10.09.2020,09:00,17.2,8.042711814323855
22858,10.09.2020,10:00,15.2,7.718049407364094
22859,10.09.2020,11:00,11.75,7.083354551830125
22860,10.09.2020,12:00,16.8,7.979875561341937
22861,10.09.2020,13:00,17.8,8.135164874924685
22862,10.09.2020,14:00,19.35,8.36475736922174
22863,10.09.2020,15:00,21.2,8.623263269751137
22864,10.09.2020,16:00,27.3,9.381679105539224
22865,10.09.2020,17:00,24.9,9.098283686698261
22866,10.09.2020,18:00,38.3,10.502498215146435
22867,10.09.2020,19:00,39.1,10.575119351375163
22868,10.09.2020,20:00,38.85,10.552532526199887
22869,10.09.2020,21:00,33.0,9.993808079935823
22870,10.09.2020,22:00,35.5,10.240059405170523
22871,10.09.2020,23:00,36.3,10.316409358604927
22872,11.09.2020,00:00,36.39,10.32492828019569
22873,11.09.2020,01:00,36.18,10.305028864691216
22874,11.09.2020,02:00,33.73,10.0669629937508
22875,11.09.2020,03:00,30.5,9.73478366896758
22876,11.09.2020,04:00,27.63,9.41932944336797
22877,11.09.2020,05:00,30.06,9.687744665575366
22878,11.09.2020,06:00,30.0,9.681294767087127
22879,11.09.2020,07:00,32.76,9.96952169482271
22880,11.09.2020,08:00,30.2,9.702761122882098
22881,11.09.2020,09:00,26.5,9.289128764814809
22882,11.09.2020,10:00,21.55,8.670459552041732
22883,11.09.2020,11:00,18.65,8.262648992718608
22884,11.09.2020,12:00,19.2,8.343086916254661
22885,11.09.2020,13:00,15.5,7.768495606749358
22886,11.09.2020,14:00,12.65,7.259775656940875
22887,11.09.2020,15:00,12.35,7.201926380463308
22888,11.09.2020,16:00,19.55,8.393477791531097
22889,11.09.2020,17:00,26.35,9.271568933216718
22890,11.09.2020,18:00,34.0,10.093752790949704
22891,11.09.2020,19:00,35.3,10.2207930202335
22892,11.09.2020,20:00,34.45,10.138089023757082
22893,11.09.2020,21:00,35.35,10.225616424923158
22894,11.09.2020,22:00,34.1,10.103638941040792
22895,11.09.2020,23:00,38.58,10.528029653520589
22896,12.09.2020,00:00,34.12,10.105613850970105
22897,12.09.2020,01:00,38.44,10.515279432122934
22898,12.09.2020,02:00,39.96,10.6520905995016
22899,12.09.2020,03:00,41.37,10.775932575892153
22900,12.09.2020,04:00,36.46,10.331544402288296
22901,12.09.2020,05:00,36.99,10.381365193988405
22902,12.09.2020,06:00,31.07,9.79505268214506
22903,12.09.2020,07:00,31.91,9.882541038434141
22904,12.09.2020,08:00,36.3,10.316409358604927
22905,12.09.2020,09:00,28.35,9.500447145487138
22906,12.09.2020,10:00,23.75,8.956002986623226
22907,12.09.2020,11:00,20.7,8.554930261063886
22908,12.09.2020,12:00,19.0,8.314016691302612
22909,12.09.2020,13:00,18.7,8.270026361809725
22910,12.09.2020,14:00,16.55,7.9400948629404775
22911,12.09.2020,15:00,12.5,7.230966720340549
22912,12.09.2020,16:00,13.8,7.4734199532468155
22913,12.09.2020,17:00,13.2,7.363500751570076
22914,12.09.2020,18:00,36.35,10.321143828915522
22915,12.09.2020,19:00,21.1,8.609683305124069
22916,12.09.2020,20:00,34.7,10.162553619157462
22917,12.09.2020,21:00,17.8,8.135164874924685
22918,12.09.2020,22:00,34.5,10.14299138865252
22919,12.09.2020,23:00,33.95,10.088802445481384
22920,13.09.2020,00:00,15.7,7.801765801158942
22921,13.09.2020,01:00,4.0,4.945911665200809
22922,13.09.2020,02:00,0.6,2.6279077067229384
22923,13.09.2020,03:00,11.65,7.063202651894918
22924,13.09.2020,04:00,15.8,7.818295015402295
22925,13.09.2020,05:00,13.2,7.363500751570076
22926,13.09.2020,06:00,12.35,7.201926380463308
22927,13.09.2020,07:00,20.99,8.594695695082732
22928,13.09.2020,08:00,24.68,9.071408900564963
22929,13.09.2020,09:00,24.79,9.08486616883165
22930,13.09.2020,10:00,29.87,9.667290426632404
22931,13.09.2020,11:00,30.62,9.747533891357662
22932,13.09.2020,12:00,30.95,9.782426109743874
22933,13.09.2020,13:00,22.48,8.793433036590054
22934,13.09.2020,14:00,23.66,8.944675820674568
22935,13.09.2020,15:00,21.26,8.631390761149968
22936,13.09.2020,16:00,32.9,9.983703110375703
22937,13.09.2020,17:00,41.25,10.765503406467335
22938,13.09.2020,18:00,43.3,10.940965717105893
22939,13.09.2020,19:00,43.9,10.99126971505463
22940,13.09.2020,20:00,44.8,11.065873376743063
22941,13.09.2020,21:00,44.6,11.049381737735436
22942,13.09.2020,22:00,44.75,11.061755075887568
22943,13.09.2020,23:00,44.6,11.049381737735436
22944,14.09.2020,00:00,44.2,11.01624995942068
22945,14.09.2020,01:00,42.95,10.911406808114533
22946,14.09.2020,02:00,43.25,10.936752791884945
22947,14.09.2020,03:00,44.6,11.049381737735436
22948,14.09.2020,04:00,44.75,11.061755075887568
22949,14.09.2020,05:00,44.75,11.061755075887568
22950,14.09.2020,06:00,44.8,11.065873376743063
22951,14.09.2020,07:00,44.8,11.065873376743063
22952,14.09.2020,08:00,44.55,11.045251127355113
22953,14.09.2020,09:00,43.5,10.957785060597422
22954,14.09.2020,10:00,39.65,10.624473614450698
22955,14.09.2020,11:00,39.45,10.606579730285988
22956,14.09.2020,12:00,41.6,10.79586558329813
22957,14.09.2020,13:00,39.1,10.575119351375163
22958,14.09.2020,14:00,37.45,10.424221535482758
22959,14.09.2020,15:00,36.55,10.340038413570213
22960,14.09.2020,16:00,42.0,10.830357400970861
22961,14.09.2020,17:00,40.0,10.655643665341982
22962,14.09.2020,18:00,43.8,10.98291768317949
22963,14.09.2020,19:00,44.25,11.020402334468802
22964,14.09.2020,20:00,44.55,11.045251127355113
22965,14.09.2020,21:00,44.1,11.007935805349568
22966,14.09.2020,22:00,40.6,10.70865769054494
22967,14.09.2020,23:00,39.2,10.5841271234913
22968,15.09.2020,00:00,36.95,10.377621800463109
22969,15.09.2020,01:00,33.85,10.078887154134767
22970,15.09.2020,02:00,29.85,9.665132308371916
22971,15.09.2020,03:00,25.45,9.164785129956275
22972,15.09.2020,04:00,30.05,9.68667027888966
22973,15.09.2020,05:00,36.65,10.349459866084059
22974,15.09.2020,06:00,40.3,10.682216452843281
22975,15.09.2020,07:00,40.95,10.739341691175753
22976,15.09.2020,08:00,38.55,10.525300063132883
22977,15.09.2020,09:00,33.25,10.018981506383367
22978,15.09.2020,10:00,19.9,8.443270773685354
22979,15.09.2020,11:00,16.5,7.932090729629209
22980,15.09.2020,12:00,12.8,7.288357745637082
22981,15.09.2020,13:00,14.15,7.536074301377034
22982,15.09.2020,14:00,18.9,8.299405032557297
22983,15.09.2020,15:00,22.25,8.763340707833315
22984,15.09.2020,16:00,31.05,9.792950513890323
22985,15.09.2020,17:00,35.25,10.21596505871202
22986,15.09.2020,18:00,37.2,10.400973863453192
22987,15.09.2020,19:00,38.35,10.507066505507277
22988,15.09.2020,20:00,39.15,10.579625154796968
22989,15.09.2020,21:00,41.5,10.787208109189402
22990,15.09.2020,22:00,39.85,10.642307426543782
22991,15.09.2020,23:00,34.37,10.13023536396716
22992,16.09.2020,00:00,35.87,10.275512312482979
22993,16.09.2020,01:00,36.0,10.287910845027907
22994,16.09.2020,02:00,32.11,9.90314474873505
22995,16.09.2020,03:00,26.55,9.29496731365864
22996,16.09.2020,04:00,27.82,9.440871075858643
22997,16.09.2020,05:00,22.27,8.765965641555624
22998,16.09.2020,06:00,23.38,8.909250990821038
22999,16.09.2020,07:00,21.18,8.620550698553057
23000,16.09.2020,08:00,20.5,8.527288936677744
23001,16.09.2020,09:00,12.9,7.30728863001111
23002,16.09.2020,10:00,8.85,6.444770381645851
23003,16.09.2020,11:00,6.5,5.814746830394697
23004,16.09.2020,12:00,6.7,5.873783829477017
23005,16.09.2020,13:00,7.65,6.139224336793887
23006,16.09.2020,14:00,5.6,5.532936688371532
23007,16.09.2020,15:00,6.35,5.769669460603288
23008,16.09.2020,16:00,9.7,6.644825848293626
23009,16.09.2020,17:00,11.9,7.113369124543631
23010,16.09.2020,18:00,14.7,7.6324763979671575
23011,16.09.2020,19:00,18.5,8.240437463546378
23012,16.09.2020,20:00,24.15,9.00600264362531
23013,16.09.2020,21:00,17.25,8.050497600225698
23014,16.09.2020,22:00,15.65,7.793474864200245
23015,16.09.2020,23:00,11.96,7.125304330019666
23016,17.09.2020,00:00,7.26,6.033072791845204
23017,17.09.2020,01:00,4.67,5.207932162982968
23018,17.09.2020,02:00,3.0,4.493658968582544
23019,17.09.2020,03:00,0.9,3.0082033800014116
23020,17.09.2020,04:00,0.02,0.8457389981881073
23021,17.09.2020,05:00,0.0,0.0
23022,17.09.2020,06:00,0.0,0.0
23023,17.09.2020,07:00,0.0,0.0
23024,17.09.2020,08:00,0.0,0.0
23025,17.09.2020,09:00,0.0,0.0
23026,17.09.2020,10:00,0.0,0.0
23027,17.09.2020,11:00,0.0,0.0
23028,17.09.2020,12:00,0.0,0.0
23029,17.09.2020,13:00,0.0,0.0
23030,17.09.2020,14:00,0.0,0.0
23031,17.09.2020,15:00,0.0,0.0
23032,17.09.2020,16:00,0.36,2.2164632012483354
23033,17.09.2020,17:00,1.12,3.235681004241423
23034,17.09.2020,18:00,3.43,4.698844413950163
23035,17.09.2020,19:00,0.73,2.8054378052741313
23036,17.09.2020,20:00,0.31,2.1086941329400597
23037,17.09.2020,21:00,0.0,0.0
23038,17.09.2020,22:00,0.0,0.0
23039,17.09.2020,23:00,0.14,1.6178405021207114
23040,18.09.2020,00:00,2.34,4.136486813667143
23041,18.09.2020,01:00,1.21,3.3201279076597436
23042,18.09.2020,02:00,0.0,0.0
23043,18.09.2020,03:00,0.0,0.0
23044,18.09.2020,04:00,0.0,0.0
23045,18.09.2020,05:00,0.0,0.0
23046,18.09.2020,06:00,0.0,0.0
23047,18.09.2020,07:00,0.0,0.0
23048,18.09.2020,08:00,0.0,0.0
23049,18.09.2020,09:00,0.0,0.0
23050,18.09.2020,10:00,0.0,0.0
23051,18.09.2020,11:00,0.0,0.0
23052,18.09.2020,12:00,0.0,0.0
23053,18.09.2020,13:00,0.0,0.0
23054,18.09.2020,14:00,0.03,0.9681294767087129
23055,18.09.2020,15:00,1.57,3.62125890251214
23056,18.09.2020,16:00,5.47,5.489786655481005
23057,18.09.2020,17:00,2.67,4.32245133302605
23058,18.09.2020,18:00,6.36,5.772696570004718
23059,18.09.2020,19:00,10.97,6.923014389147977
23060,18.09.2020,20:00,13.64,7.444424821936775
23061,18.09.2020,21:00,9.61,6.624210951029148
23062,18.09.2020,22:00,8.95,6.468953611532291
23063,18.09.2020,23:00,13.13,7.3504613857438805
23064,19.09.2020,00:00,22.77,8.831084397612198
23065,19.09.2020,01:00,26.88,9.33331907603807
23066,19.09.2020,02:00,32.13,9.905200409354288
23067,19.09.2020,03:00,34.13,10.10660101653768
23068,19.09.2020,04:00,38.95,10.561578850841167
23069,19.09.2020,05:00,40.45,10.695453413662614
23070,19.09.2020,06:00,41.53,10.789806810352134
23071,19.09.2020,07:00,43.5,10.957785060597422
23072,19.09.2020,08:00,43.95,10.995440975308975
23073,19.09.2020,09:00,44.15,11.012094451686
23074,19.09.2020,10:00,44.05,11.003774014478294
23075,19.09.2020,11:00,43.95,10.995440975308975
23076,19.09.2020,12:00,42.08,10.837229457003229
23077,19.09.2020,13:00,44.45,11.03698062547758
23078,19.09.2020,14:00,44.6,11.049381737735436
23079,19.09.2020,15:00,44.6,11.049381737735436
23080,19.09.2020,16:00,44.69,11.056809063568968
23081,19.09.2020,17:00,44.65,11.053509262115504
23082,19.09.2020,18:00,44.39,11.032012368841624
23083,19.09.2020,19:00,44.69,11.056809063568968
23084,19.09.2020,20:00,44.68,11.055984297859242
23085,19.09.2020,21:00,44.19,11.015419108677698
23086,19.09.2020,22:00,44.68,11.055984297859242
23087,19.09.2020,23:00,43.59,10.965336947936596
23088,20.09.2020,00:00,43.05,10.919868546137883
23089,20.09.2020,01:00,36.79,10.362621151781067
23090,20.09.2020,02:00,30.77,9.763424910510397
23091,20.09.2020,03:00,29.72,9.651080989071929
23092,20.09.2020,04:00,30.38,9.72199995935757
23093,20.09.2020,05:00,33.86,10.07987956130484
23094,20.09.2020,06:00,37.3,10.410285393818844
23095,20.09.2020,07:00,37.92,10.46764859354696
23096,20.09.2020,08:00,38.1,10.484185190696937
23097,20.09.2020,09:00,34.25,10.118431991362582
23098,20.09.2020,10:00,33.45,10.039029546851216
23099,20.09.2020,11:00,25.1,9.122578284501394
23100,20.09.2020,12:00,33.75,10.068952315607493
23101,20.09.2020,13:00,30.8,9.766596913628469
23102,20.09.2020,14:00,27.15,9.364464976764994
23103,20.09.2020,15:00,26.79,9.32289077788365
23104,20.09.2020,16:00,28.68,9.537167439723712
23105,20.09.2020,17:00,37.98,10.47316659593612
23106,20.09.2020,18:00,42.17,10.844950117028828
23107,20.09.2020,19:00,42.02,10.83207623251868
23108,20.09.2020,20:00,44.33,11.027039633270968
23109,20.09.2020,21:00,41.06,10.748949109978883
23110,20.09.2020,22:00,37.43,10.42236553588233
23111,20.09.2020,23:00,32.0,9.891823330401618
23112,21.09.2020,00:00,25.72,9.197081037480052
23113,21.09.2020,01:00,28.75,9.544920337352035
23114,21.09.2020,02:00,23.62,8.939632303495493
23115,21.09.2020,03:00,21.5,8.663748667354293
23116,21.09.2020,04:00,19.4,8.371955959150696
